booking_id,customer_id,destination,booking_date,price,hotel_id,flight_number,num_passengers
abacaad6-a9e5-4c61-922b-e1da13ea88ac,003acca5-a06b-4e23-b300-38f41fafc0d2,Rome,2024-11-03,410.04,2d3c7a3d-d7cf-43c4-8715-00bccd298d86,JA1590,2
e188262d-dad9-49a8-af9a-ac0cf264c27e,05686ede-74e3-4f76-881a-efca79710296,Barcelona,2025-02-26,725.18,840d31a9-d8f7-467f-b489-56f8136fb44f,Er5224,1
f63c512e-2605-4748-802f-a47b82bb0d45,b0f83928-19d8-431a-9b88-0e282a81835a,Paris,2024-10-17,981.14,323512ef-666b-4080-9f96-b46cdd12ec1c,vM1104,3
3b9e6126-4cbb-4f2d-9e41-3d0c3fe43845,e615bcd8-fd27-4c82-b231-6555e91ee623,Barcelona,2025-01-18,270.18,8facbca9-9408-410e-9f52-5c4acb6ce800,AJ3107,2
3f2c7d05-6073-46ee-9a94-8c40613e484c,2d6d6da1-f555-408c-8a24-a262dba36e2e,New York,2024-06-07,788.16,9e99e443-0bb9-4488-ad88-040c7b9ff4ea,Xj1955,2
d29a36d4-4ec2-473d-89bf-5af7130a830c,6d938574-5db7-491d-b487-0541869c593a,Rome,2024-06-26,67.3,e40f2cc2-dce5-4e5b-aefe-3d952fa3fc14,NX8401,1
86498b8b-a6c7-47e6-b51d-06daa553b128,a12306d2-17ab-4aac-895b-325203163ee9,Barcelona,2024-10-26,812.35,267d5623-9b2a-4818-9728-ab27744f8395,dv6272,1
628b4c51-90d4-4e52-81f3-f62d6fb4be9c,0d6f8cca-df53-4c7b-bc2b-6c240f444f29,Tokyo,2025-04-16,916.48,54e7ef2e-d6fb-4675-9c78-969ceaa5d1a3,XI9848,1
7d05928f-805a-427d-95d0-b1cc06e7ce83,418263de-dd59-4fab-8040-1f3bb4bafe93,Tokyo,2024-08-24,293.53,8e9d3d67-03cc-411a-89c0-4817b3ed76d5,Zf2615,1
c2d8abc0-805b-489e-80af-8580b9989084,aa019ee5-c618-4647-b229-e83175a9b83c,Tokyo,2024-11-27,388.96,cebcde3e-78ef-4c9a-9b8d-15a71d114002,be2490,3
8488fbe0-3d44-4bba-9a30-74759170d334,787a0918-2f45-4123-9fde-d492896c479e,New York,2025-02-27,567.54,75364df8-85ba-4384-bf81-f31a5399b894,qk2824,2
1c3f9c02-1bf8-47ea-8f6f-34458603166d,5667b044-80dc-44d2-8a2a-e1fd26446c24,Rome,2024-05-29,643.93,f81d81a7-8629-4b83-a742-3130507376f6,nW4967,3
fe3ef98f-a5f1-419d-bf25-b33bb47448a8,b7261e8d-317f-4e72-86e1-574d4bed78c5,Paris,2025-02-14,995.23,7f8db528-c434-4d78-8913-7c66949ec912,gH1335,1
072c767a-b71b-48f2-bffe-ef384b570171,c350f4a0-ba77-4763-8a65-91cf3cef7b0a,Sydney,2024-06-15,743.76,fffd2e80-3a02-44af-ba07-e456be1eb463,Ne7624,1
658dcf37-66f6-43d4-b3c0-2a5a6d03a39b,35e9c64e-8318-4121-b75f-444400397006,Barcelona,2024-06-17,706.77,dd9f67a0-6a80-4f93-bbbf-16040978c1c8,VF0010,2
8e09c141-9514-4296-9246-42b4d9dccbd3,32dabb67-0722-49b8-bbcd-45ae3fd96b39,New York,2024-07-11,440.94,7dcb8a5c-9953-4ecc-b919-aadf078d5ce4,aB2379,3
2bb5dde5-c0d4-400d-8222-273e8ee6c609,cd273c9d-fcc3-4c27-ad47-c670461577ce,New York,2024-05-14,283.9,0e704813-1a04-430b-b742-96092e947057,Me5077,3
460180d7-6304-4ad2-8dda-be5d2afe389d,1a93b652-3a50-4f69-b4ca-27a06e44234b,Sydney,2024-05-15,734.2,874b8025-768b-433e-b7a0-bde6dc6c2eb9,TR4438,2
a603bfe1-0273-44d4-a6e8-af116dd39538,52d113e4-24b5-483e-9e85-264389676a1c,Sydney,2024-10-29,406.77,de11a4d6-625e-4efa-ac7b-85200792f5cf,Pg8645,2
e1e81db1-8816-46ce-947a-1cc1cc2720da,b33ed5dc-2a03-4b9c-9c76-4a2d7748b5f0,London,2025-02-21,329.1,1cc96e46-92b4-4c1b-8bb7-dde394a69240,nQ4362,2
c50352c9-821d-4c4f-b636-13ad6e5b3144,e02c77b4-666d-4b7b-b33f-b4a69e344f6b,New York,2024-05-13,980.12,a66d1dae-e214-4983-bf77-cd9065b0660f,oB0627,4
c4c5e45f-8182-449f-bf2f-73479d06737b,f7ba830f-a934-47b0-806a-33471742177d,Barcelona,2025-02-22,565.21,85a16d0b-6e99-4fc5-8840-df15edaacd8e,qz1684,4
830fddf8-c16a-4504-82b4-25122560d18b,ce3ee18c-b57d-4330-8ac6-613c9a3f80f1,Barcelona,2024-08-06,799.85,46860ebe-f91c-4109-9b3f-43df17235894,gw1296,3
c8b654a7-42e2-4212-a9b3-e47dac459ddd,3fdee685-3660-431b-8b21-29224062f82a,Sydney,2024-11-22,517.41,6d76d0f9-b4dd-4360-91f9-cc2b6bffef4b,sa0232,4
c8e65286-060c-4283-b213-f3896bebe6af,2213a637-341a-4794-aa98-7b9319429666,London,2024-11-09,783.1,abb9667e-3e60-4e33-81a6-88092a784ea8,UX0883,4
8ef1f15d-35ea-401b-8af8-803fd66e8d59,5cdb4bbc-6d30-4e3d-9feb-203caea7e65b,Sydney,2024-10-15,112.1,b643a901-80d0-4370-9a3d-e8edeeaf312b,yq8732,3
84c0f3bb-781b-49bd-9d66-da5f7a3359d2,9bc31889-126f-496f-b74b-91cfb6f11b63,London,2024-07-05,463.48,fbaa0212-52c2-4cad-a9b4-24f3469f12e2,BR4294,4
462c3b63-4559-439a-97e5-20ad3610820c,3b266101-79ce-4357-a139-bcc1c7d73491,Sydney,2025-04-05,59.13,5d2f9f0c-2575-4855-9fe0-cb55d5c7fa31,Jj7308,2
17361687-1315-4e58-9521-be67dc82a63e,401e197c-7f44-47e2-bd2b-fde7cec35bb1,New York,2024-05-05,241.76,9c04b5d2-65cd-4be9-ace7-90ae5ceafebc,yQ1969,4
1f551cad-c16e-4473-bd8f-06986ba77b76,ef760832-e378-4330-8699-d3749e191bc2,London,2025-01-30,430.97,275af25f-2c51-4146-8521-010c9fcd24d8,sZ0158,4
e22ea072-c3a6-4b0d-b823-ed267b40dc02,ac737654-83e2-4e12-ac5c-d2836eb9e4bf,Rome,2024-10-27,652.29,aa1c50e1-82b6-4677-8889-515ab2f9d68e,CK5034,2
2a0658de-6152-47b4-bc4a-16a1bab6c511,24c596e2-48e7-41b1-9713-b2661d17d82f,Sydney,2024-11-04,921.32,06a9cd56-b485-4fab-ac6e-6d4262c9c443,US8404,1
05f898d4-152f-40b3-8875-033ab4aa173c,c3e68c4c-1386-4ba9-84aa-1f19641f2d0e,Sydney,2025-03-30,924.44,bf0e5ddb-08d3-4ba4-801c-d4a0ae162b54,DB3111,2
5989cc27-5a3b-4f1d-a0f4-c5fab1d05e5e,837e152b-4abf-47ec-87fc-4a0872cd9c91,London,2025-03-23,711.77,d6aab18c-74c6-487c-80af-ed118c1f6bc0,VP2451,4
7278d819-6184-47f9-9298-10881501d4a6,709ad8d8-6977-4c38-bc64-6f02e3ea5496,London,2024-12-16,963.04,da5c48d6-5033-4f51-b9b1-983fdc8d8083,OH4643,2
df608d12-890b-42b3-aad2-f50a8b89fc4c,8b66ac28-b221-46ed-8a9d-79f1410cd03c,Barcelona,2024-08-19,326.92,5314024c-f1da-498a-bd32-3286a9e761c9,hV4850,3
c50e6902-516f-41b6-b002-07ea1f2d0097,215f41d7-a8ad-4dcb-98bf-491d78d3c712,New York,2024-08-25,587.75,a4891c29-49a1-4366-a184-356a90657e4f,XK1120,2
36e4b11a-c02d-4d5c-9c8f-546b4336e3c8,7715e119-9878-4851-a834-0511c7dff667,Rome,2024-09-24,590.12,7342788d-10c5-4e57-9ed6-ce6e7ed6a277,Gu5598,1
0c96d9fe-a08e-4b24-8cf2-0b25181db636,057aa61f-fd86-4718-a36b-51015136eb33,Tokyo,2025-03-11,882.81,fb6dd484-47db-4f1c-9a27-3c5a7d791c9f,Pu4780,4
fa57ee8c-bd5c-4f19-8a90-d30fae459613,4b9c8ae7-b75c-40e8-ad8e-dc98b9a5a528,London,2024-09-16,647.73,5c1b707a-3d7c-438c-b8a6-a20bbb4deb58,mg4955,1
fc773dec-1bee-43c8-b926-56f25e9a4432,2123c983-d868-4629-a9c5-e3fcd0aa3e3f,Sydney,2024-06-17,585.33,1223b1b5-a2c1-41ec-8f72-ee6ead690313,yY3295,4
23666275-892d-4514-ba58-9cd6f883d5b8,53b44286-3930-4a89-8b9b-4cd6064ca318,Barcelona,2024-05-10,896.46,71341796-b1e9-459a-abab-fcd60fc743db,uT2776,3
5f8d5d55-8a76-4757-b0b0-0ac72b299fe9,e91702d8-8e93-471e-a82a-7a19c32cb5c1,London,2024-07-16,664.58,e7102919-d44e-4de9-ab2a-feb5d8880136,MT7664,3
23978e2e-74f3-478b-8fc9-5c50b77cbb59,8300c7bc-f5fb-4a86-9a32-2f5f75d71bb1,Rome,2024-08-25,673.76,2c377b7a-bf7e-4c88-80d3-7fefbe35624f,mN4717,4
cfe6cfa8-ca96-4d5a-a9a1-ecb1e8b60c39,2039892e-7f9e-447b-8355-d3c6f62f8db4,Paris,2024-11-22,924.07,56a8db76-6213-4873-bb2b-6fe99ba8886b,Uo3812,2
c4eb9e0a-87a5-42bc-95cb-5493ce64899a,8fcade11-4ce4-4cea-b532-617ded172103,Tokyo,2025-03-17,486.38,23a32bc8-6e64-4945-934c-e14dcc60aebd,YQ9402,1
ecc64bb1-cc00-41d8-ae10-249dcd318248,16ecbb98-e5c7-4ee0-94d9-e0782d98f65b,Sydney,2024-09-21,147.77,8fb218f7-d848-400c-97dd-32a99810bd13,yX8482,1
8fb142be-fed5-4b62-8af2-7131e6f9d817,972712b4-ab7b-494f-8132-aadb799646d2,Paris,2025-01-28,234.67,5b6ac351-6f73-4fbe-8ae6-013c94b8b82f,uT2528,3
5279b523-92ac-4ca4-9b1a-35337a03aaa7,204f1d95-d87a-4736-8eaa-1ccc1da7a2e2,London,2024-12-08,127.25,56849b81-abff-446f-8f48-c5b4336f5f90,sX9603,3
e09c092b-ac05-44ae-b809-01866fbf996c,46256006-02e0-4f4c-8f59-23cda3edd981,Rome,2024-05-25,630.73,8faa278e-605b-4f46-ac57-491d74ea4e28,pb0089,1
19712566-64f0-4f92-a94b-7711671a1a4b,a91589df-2ed9-44b6-815f-0f6ca194d723,New York,2024-05-22,728.15,4fb26364-2c38-441b-8c0b-364ea0eeda19,tX8396,4
426cae3e-f3ae-4e9c-bc7b-8b13c80779db,cef7e054-e701-4647-94bf-da5d51834652,London,2025-03-11,520.55,8622339a-cff1-4650-8182-aa093161a0f8,TW0927,2
3d060db2-a239-464f-aa60-d14ddaa8b876,35a41357-5ab7-4e35-b976-2a0702039415,Sydney,2024-10-25,303.74,3fb3b63f-ae44-4046-8625-7aa165b23a60,mZ5900,4
ce42af2d-d994-4405-bc68-a35013128ce9,98cc1c2d-4255-478b-9ec6-9fff709d040f,London,2024-12-19,114.71,3c3b8456-f6b2-448f-962e-aa8358aa26e2,GO7694,1
10b64b77-2355-4142-8915-ca63a2d79445,dbd0de76-4710-4d34-81d0-1c3db73ec67f,New York,2024-12-20,73.77,e90b6942-4b05-41f7-a7b0-b75067206ceb,mZ0640,3
96137f7a-c6ac-497b-b3fe-86e122a7a29b,80ae6f0f-fb22-4baf-81ce-a52ab47e753a,New York,2025-03-02,219.58,ac720bd1-41c7-405e-b340-b439b32c428f,nn4463,2
5c2b9e91-3ed5-46a3-8442-d93e38c5b4ec,f1ff28cd-67b1-40b7-b5b9-c60b67cf389a,Paris,2025-03-26,249.89,9873b6ad-7743-4c1a-8420-6dee65a908b4,ta4220,2
f0b38f76-e6f7-426f-8121-d8e456cdd35a,e9ff0546-6826-47a9-831f-d98bd06f0069,New York,2025-04-13,345.04,f786beba-37a4-4cd6-a962-9baeae55c934,VI7065,3
6f3a909a-30d9-47a9-a3ec-5b6a0ad4b941,3b150849-6d3d-4ad7-819e-f5ab1cf73275,Paris,2024-08-06,363.75,0eba6bc3-fc36-4ee3-9cdc-0e17e82f3e5e,os9656,2
7d5241ae-91f7-498e-92c8-2796089041b2,19a0db9a-b327-47be-ac87-c6ab78b56bcd,Paris,2025-01-03,80.98,20526ee1-4613-491d-98f7-99d73764e4e7,IZ2706,2
c817c95d-2124-4550-971a-695990f43807,1f4046d9-006e-4cef-8afd-5803e244b7a4,Paris,2024-07-12,608.89,d1932dce-821d-4f3e-b8dd-1a471771315c,Cb5022,2
cf550efb-4dc3-4a96-80cd-615632fbd881,d7cc88bb-6b6f-442f-86c6-927016afc0d6,London,2024-08-14,610.94,71e4cd19-ed0b-44d9-9b50-ad737d8a60a3,UA6341,1
